ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2023,IND,485,Cidadania,1,11185,2026-09-01
2023,IND,485,Habitação,1,11185,2026-09-01
2023,IND,486,Energia,1,11186,2026-09-01
2023,IND,486,Urbanismo,1,11186,2026-09-01
2023,IND,487,Habitação,1,11197,2026-09-01
2023,IND,487,Outro,1,11197,2026-09-01
2023,IND,488,Saneamento,1,11160,2026-09-01
2023,IND,489,Habitação,1,11201,2026-09-01
2023,IND,489,Urbanismo,1,11201,2026-09-01
2023,IND,490,Energia,1,11202,2026-09-01
2023,IND,490,Outro,1,11202,2026-09-01
2023,IND,491,Meio Ambiente,1,11208,2026-09-01
2023,IND,491,Urbanismo,1,11208,2026-09-01
2023,IND,492,Urbanismo,1,11232,2026-09-01
2023,IND,493,Habitação,1,11199,2026-09-01
2023,IND,493,Outro,1,11199,2026-09-01
2023,IND,493,Urbanismo,1,11199,2026-09-01
2023,IND,494,Outro,1,10609,2026-09-01
2023,IND,495,Outro,1,10610,2026-09-01
2023,IND,496,Outro,1,11086,2026-09-01
2023,IND,497,Educação,1,11416,2026-09-01
2023,IND,498,Saúde,1,11434,2026-09-01
2023,IND,499,Urbanismo,1,11439,2026-09-01
2023,IND,500,Educação,1,11438,2026-09-01
2023,IND,501,Saúde,1,11369,2026-09-01
2023,IND,502,Saúde,1,11289,2026-09-01
2023,IND,503,Educação,1,11440,2026-09-01
2023,IND,504,Energia,1,11167,2026-09-01
2023,IND,505,Urbanismo,1,11164,2026-09-01
2023,IND,506,Assistência Social,1,11309,2026-09-01
2023,IND,507,Saúde,1,11312,2026-09-01
2023,IND,508,Educação,1,11415,2026-09-01
2023,IND,509,Transporte e Mobilidade Urbana,1,11417,2026-09-01
2023,IND,510,Cultura,1,11350,2026-09-01
2023,IND,511,Urbanismo,1,11511,2026-09-01
2023,IND,512,Saúde,1,10922,2026-09-01
2023,IND,513,Transporte e Mobilidade Urbana,1,11534,2026-09-01
2023,IND,514,Transporte e Mobilidade Urbana,1,11529,2026-09-01
2023,IND,514,Urbanismo,1,11529,2026-09-01
2023,IND,515,Urbanismo,1,11472,2026-09-01
2023,IND,516,Saneamento,1,11471,2026-09-01
2023,IND,517,Urbanismo,1,11470,2026-09-01
2023,IND,518,Urbanismo,1,11402,2026-09-01
2023,IND,519,Urbanismo,1,11400,2026-09-01
2023,IND,520,Transporte e Mobilidade Urbana,1,10992,2026-09-01
2023,IND,521,Educação,1,10985,2026-09-01
2023,IND,522,Educação,1,10979,2026-09-01
2023,IND,522,Transporte e Mobilidade Urbana,1,10979,2026-09-01
2023,IND,523,Saúde,1,11519,2026-09-01
2023,IND,524,Educação,1,11736,2026-09-01
2023,IND,525,Saúde,1,11573,2026-09-01
2023,IND,526,Assistência Social,1,11545,2026-09-01
2023,IND,527,Assistência Social,1,11538,2026-09-01
2023,IND,528,Assistência Social,1,11583,2026-09-01
2023,IND,529,Energia,1,11577,2026-09-01
2023,IND,530,Meio Ambiente,1,11746,2026-09-01
2023,IND,531,Saúde,1,11750,2026-09-01
2023,IND,532,Urbanismo,1,11762,2026-09-01
2023,IND,533,Habitação,1,11755,2026-09-01
2023,IND,534,Servidor Público,1,11771,2026-09-01
2023,IND,535,Urbanismo,1,11834,2026-09-01
2023,IND,536,Desporto e Lazer,1,11690,2026-09-01
2023,IND,537,Desporto e Lazer,1,11693,2026-09-01
2023,IND,538,Energia,1,11525,2026-09-01
2023,IND,539,Assistência Social,1,11547,2026-09-01
2023,IND,540,Assistência Social,1,11546,2026-09-01
2023,IND,541,Assistência Social,1,11543,2026-09-01
2023,IND,542,Energia,1,11477,2026-09-01
2023,IND,543,Assistência Social,1,11317,2026-09-01
2023,IND,543,Saúde,1,11317,2026-09-01
2023,IND,544,Urbanismo,1,11276,2026-09-01
2023,IND,545,Urbanismo,1,11177,2026-09-01
2023,IND,546,Saúde,1,11329,2026-09-01
2023,IND,547,Saúde,1,11327,2026-09-01
2023,IND,548,Assistência Social,1,11320,2026-09-01
2023,IND,548,Saúde,1,11320,2026-09-01
2023,IND,549,Urbanismo,1,11191,2026-09-01
2023,IND,550,Meio Ambiente,3,11182,2026-09-01
2023,IND,550,Outro,3,11182,2026-09-01
2023,IND,551,Transporte e Mobilidade Urbana,1,11181,2026-09-01
2023,IND,552,Assistência Social,1,11520,2026-09-01
2023,IND,552,Assunto Social,1,11520,2026-09-01
2023,IND,553,Servidor Público,1,11848,2026-09-01
2023,IND,554,Agricultura,1,11314,2026-09-01
2023,IND,554,Assunto Social,1,11314,2026-09-01
2023,IND,554,Economia,1,11314,2026-09-01
2023,IND,555,Transporte e Mobilidade Urbana,1,11789,2026-09-01
2023,IND,556,Transporte e Mobilidade Urbana,1,11902,2026-09-01
2023,IND,557,Outro,1,11536,2026-09-01
2023,IND,558,Saúde,1,11365,2026-09-01
2023,IND,559,Desporto e Lazer,1,11366,2026-09-01
2023,IND,559,Urbanismo,1,11366,2026-09-01
2023,IND,560,Desporto e Lazer,1,11398,2026-09-01
2023,IND,560,Urbanismo,1,11398,2026-09-01
2023,IND,561,Desporto e Lazer,1,11403,2026-09-01
2023,IND,561,Urbanismo,1,11403,2026-09-01
2023,IND,562,Desporto e Lazer,1,11401,2026-09-01
2023,IND,562,Urbanismo,1,11401,2026-09-01
2023,IND,563,Desporto e Lazer,1,11360,2026-09-01
2023,IND,563,Urbanismo,1,11360,2026-09-01
2023,IND,564,Urbanismo,1,11412,2026-09-01
2023,IND,565,Outro,1,11498,2026-09-01
2023,IND,566,Outro,1,11500,2026-09-01
2023,IND,567,Outro,1,11507,2026-09-01
2023,IND,568,Outro,1,11505,2026-09-01
2023,IND,569,Outro,1,11503,2026-09-01
2023,IND,570,Segurança,1,11515,2026-09-01
2023,IND,571,Urbanismo,1,11513,2026-09-01
2023,IND,572,Educação,1,11509,2026-09-01
2023,IND,573,Desporto e Lazer,1,11499,2026-09-01
2023,IND,574,Segurança,1,11467,2026-09-01
2023,IND,575,Transporte e Mobilidade Urbana,1,11459,2026-09-01
2023,IND,576,Segurança,1,11518,2026-09-01
2023,IND,577,Segurança,1,11517,2026-09-01
2023,IND,578,Educação,1,11510,2026-09-01
2023,IND,579,Assistência Social,1,11514,2026-09-01
2023,IND,580,Desporto e Lazer,1,11501,2026-09-01
2023,IND,581,Educação,1,11495,2026-09-01
2023,IND,582,Urbanismo,1,11494,2026-09-01
2023,IND,583,Educação,1,11496,2026-09-01
2023,IND,584,Educação,1,11497,2026-09-01
2023,IND,585,Educação,1,11502,2026-09-01
2023,IND,586,Educação,1,11504,2026-09-01
2023,IND,587,Transporte e Mobilidade Urbana,1,11516,2026-09-01
2023,IND,588,Urbanismo,1,11493,2026-09-01
2023,IND,589,Urbanismo,1,11492,2026-09-01
2023,IND,590,Transporte e Mobilidade Urbana,1,11523,2026-09-01
2023,IND,591,Educação,1,11526,2026-09-01
2023,IND,592,Habitação,1,11380,2026-09-01
2023,IND,592,Urbanismo,1,11380,2026-09-01
2023,IND,593,Segurança,1,11451,2026-09-01
2023,IND,593,Urbanismo,1,11451,2026-09-01
2023,IND,594,Energia,1,11482,2026-09-01
2023,IND,594,Habitação,1,11482,2026-09-01
2023,IND,595,Energia,1,11478,2026-09-01
2023,IND,595,Habitação,1,11478,2026-09-01
2023,IND,596,Energia,1,11479,2026-09-01
2023,IND,596,Habitação,1,11479,2026-09-01
2023,IND,597,Energia,1,11480,2026-09-01
2023,IND,597,Habitação,1,11480,2026-09-01
2023,IND,598,Energia,1,11483,2026-09-01
2023,IND,598,Habitação,1,11483,2026-09-01
2023,IND,599,Energia,1,11485,2026-09-01
2023,IND,599,Habitação,1,11485,2026-09-01
2023,IND,600,Energia,1,11486,2026-09-01
2023,IND,600,Habitação,1,11486,2026-09-01
2023,IND,601,Urbanismo,1,11491,2026-09-01
2023,IND,602,Urbanismo,1,11449,2026-09-01
2023,IND,603,Habitação,1,11411,2026-09-01
2023,IND,603,Urbanismo,1,11411,2026-09-01
2023,IND,604,Energia,1,11487,2026-09-01
2023,IND,604,Habitação,1,11487,2026-09-01
2023,IND,605,Urbanismo,1,11489,2026-09-01
2023,IND,606,Meio Ambiente,1,11707,2026-09-01
2023,IND,607,Meio Ambiente,1,11703,2026-09-01
2023,IND,608,Urbanismo,1,11701,2026-09-01
2023,IND,609,Urbanismo,1,11700,2026-09-01
2023,IND,610,Urbanismo,1,11699,2026-09-01
2023,IND,611,Urbanismo,1,11698,2026-09-01
2023,IND,612,Transporte e Mobilidade Urbana,1,11565,2026-09-01
2023,IND,612,Urbanismo,1,11565,2026-09-01
2023,IND,613,Urbanismo,1,11668,2026-09-01
2023,IND,614,Urbanismo,1,11678,2026-09-01
2023,IND,615,Urbanismo,1,11684,2026-09-01
2023,IND,616,Urbanismo,1,11685,2026-09-01
2023,IND,617,Urbanismo,1,11686,2026-09-01
2023,IND,618,Urbanismo,1,11694,2026-09-01
2023,IND,619,Urbanismo,1,11695,2026-09-01
2023,IND,620,Segurança,1,11666,2026-09-01
2023,IND,621,Urbanismo,1,11669,2026-09-01
2023,IND,622,Urbanismo,1,11689,2026-09-01
2023,IND,623,Urbanismo,1,11670,2026-09-01
2023,IND,624,Urbanismo,1,11672,2026-09-01
2023,IND,625,Urbanismo,1,11673,2026-09-01
2023,IND,626,Urbanismo,1,11679,2026-09-01
2023,IND,627,Urbanismo,1,11676,2026-09-01
2023,IND,628,Transporte e Mobilidade Urbana,1,11603,2026-09-01
2023,IND,628,Urbanismo,1,11603,2026-09-01
2023,IND,629,Habitação,1,11376,2026-09-01
2023,IND,629,Urbanismo,1,11376,2026-09-01
2023,IND,630,Habitação,1,11378,2026-09-01
2023,IND,630,Urbanismo,1,11378,2026-09-01
2023,IND,631,Habitação,1,11384,2026-09-01
2023,IND,631,Urbanismo,1,11384,2026-09-01
2023,IND,632,Habitação,1,11410,2026-09-01
2023,IND,632,Urbanismo,1,11410,2026-09-01
2023,IND,633,Assunto Social,1,11653,2026-09-01
2023,IND,633,Cidadania,1,11653,2026-09-01
2023,IND,633,Direitos Humanos,1,11653,2026-09-01
2023,IND,633,Habitação,1,11653,2026-09-01
2023,IND,634,Urbanismo,1,11490,2026-09-01
2023,IND,635,Urbanismo,1,11550,2026-09-01
2023,IND,636,Transporte e Mobilidade Urbana,1,11551,2026-09-01
2023,IND,637,Urbanismo,1,11553,2026-09-01
2023,IND,638,Desporto e Lazer,1,11556,2026-09-01
2023,IND,639,Desporto e Lazer,1,11558,2026-09-01
2023,IND,640,Desporto e Lazer,1,11559,2026-09-01
2023,IND,641,Desporto e Lazer,1,11560,2026-09-01
2023,IND,642,Desporto e Lazer,1,11579,2026-09-01
2023,IND,643,Desporto e Lazer,1,11580,2026-09-01
2023,IND,644,Desporto e Lazer,1,11581,2026-09-01
2023,IND,645,Desporto e Lazer,1,11604,2026-09-01
2023,IND,646,Segurança,1,11607,2026-09-01
2023,IND,647,Urbanismo,1,11656,2026-09-01
2023,IND,648,Segurança,1,11659,2026-09-01
2023,IND,649,Urbanismo,1,11609,2026-09-01
2023,IND,650,Transporte e Mobilidade Urbana,1,11651,2026-09-01
2023,IND,651,Urbanismo,1,11611,2026-09-01
2023,IND,652,Desporto e Lazer,1,11608,2026-09-01
2023,IND,653,Desporto e Lazer,1,11599,2026-09-01
2023,IND,653,Urbanismo,1,11599,2026-09-01
2023,IND,654,Transporte e Mobilidade Urbana,1,11598,2026-09-01
2023,IND,655,Urbanismo,1,11597,2026-09-01
2023,IND,656,Urbanismo,1,11596,2026-09-01
2023,IND,657,Urbanismo,1,11595,2026-09-01
2023,IND,658,Transporte e Mobilidade Urbana,1,11594,2026-09-01
2023,IND,659,Energia,1,11593,2026-09-01
2023,IND,660,Assistência Social,1,11637,2026-09-01
2023,IND,661,Saúde,1,11636,2026-09-01
2023,IND,662,Transporte e Mobilidade Urbana,1,11635,2026-09-01
2023,IND,663,Saúde,1,11634,2026-09-01
2023,IND,664,Saúde,1,11633,2026-09-01
2023,IND,665,Saúde,1,11632,2026-09-01
2023,IND,666,Saúde,1,11631,2026-09-01
2023,IND,667,Saúde,1,11630,2026-09-01
2023,IND,668,Cultura,1,11629,2026-09-01
2023,IND,669,Transporte e Mobilidade Urbana,1,11628,2026-09-01
2023,IND,670,Desporto e Lazer,1,11627,2026-09-01
2023,IND,671,Saúde,1,11625,2026-09-01
2023,IND,672,Urbanismo,1,11624,2026-09-01
2023,IND,673,Saúde,1,11623,2026-09-01
2023,IND,674,Transporte e Mobilidade Urbana,1,11622,2026-09-01
2023,IND,675,Saúde,1,11621,2026-09-01
2023,IND,676,Urbanismo,1,11619,2026-09-01
2023,IND,677,Saúde,1,11618,2026-09-01
2023,IND,678,Saúde,1,11616,2026-09-01
2023,IND,679,Saúde,1,11615,2026-09-01
2023,IND,680,Saúde,1,11614,2026-09-01
2023,IND,681,Saúde,1,11613,2026-09-01
2023,IND,682,Saúde,1,11638,2026-09-01
2023,IND,683,Saúde,1,11639,2026-09-01
2023,IND,684,Saúde,1,11612,2026-09-01
2023,IND,685,Saúde,1,11640,2026-09-01
2023,IND,686,Saúde,1,11642,2026-09-01
2023,IND,687,Meio Ambiente,1,11719,2026-09-01
2023,IND,688,Meio Ambiente,1,11717,2026-09-01
2023,IND,689,Meio Ambiente,1,11709,2026-09-01
2023,IND,690,Desporto e Lazer,1,11705,2026-09-01
2023,IND,690,Segurança,1,11705,2026-09-01
2023,IND,690,Urbanismo,1,11705,2026-09-01
2023,IND,691,Outro,1,11578,2026-09-01
2023,IND,692,Outro,1,11576,2026-09-01
2023,IND,693,Outro,1,11563,2026-09-01
2023,IND,694,Outro,1,11541,2026-09-01
2023,IND,695,Outro,1,11539,2026-09-01
2023,IND,696,Outro,1,11537,2026-09-01
2023,IND,697,Saúde,1,11837,2026-09-01
2023,IND,698,Saúde,1,11830,2026-09-01
2023,IND,699,Saúde,1,11828,2026-09-01
2023,IND,700,Saúde,1,11826,2026-09-01
2023,IND,701,Segurança,1,11813,2026-09-01
2023,IND,702,Saúde,1,11824,2026-09-01
2023,IND,703,Saúde,1,11821,2026-09-01
2023,IND,704,Segurança,1,11804,2026-09-01
2023,IND,705,Saúde,1,11819,2026-09-01
2023,IND,706,Transporte e Mobilidade Urbana,1,11787,2026-09-01
2023,IND,707,Saúde,1,11802,2026-09-01
2023,IND,708,Segurança,1,11786,2026-09-01
2023,IND,709,Segurança,1,11785,2026-09-01
2023,IND,710,Assunto Social,1,11814,2026-09-01
2023,IND,710,Trabalho,1,11814,2026-09-01
2023,IND,711,Saneamento,1,11811,2026-09-01
2023,IND,712,Desporto e Lazer,1,11725,2026-09-01
2023,IND,713,Urbanismo,1,11720,2026-09-01
2023,IND,714,Urbanismo,1,11706,2026-09-01
2023,IND,715,Urbanismo,1,11688,2026-09-01
2023,IND,716,Urbanismo,1,11674,2026-09-01
2023,IND,717,Urbanismo,1,11664,2026-09-01
2023,IND,718,Desporto e Lazer,1,11801,2026-09-01
2023,IND,719,Desporto e Lazer,1,11764,2026-09-01
2023,IND,720,Desporto e Lazer,1,11760,2026-09-01
2023,IND,721,Outro,1,11758,2026-09-01
2023,IND,722,Energia,1,11757,2026-09-01
2023,IND,723,Transporte e Mobilidade Urbana,1,11756,2026-09-01
2023,IND,724,Transporte e Mobilidade Urbana,1,11753,2026-09-01
2023,IND,725,Transporte e Mobilidade Urbana,1,11752,2026-09-01
2023,IND,726,Transporte e Mobilidade Urbana,1,11751,2026-09-01
2023,IND,727,Segurança,1,11749,2026-09-01
2023,IND,728,Segurança,1,11748,2026-09-01
2023,IND,729,Segurança,1,11744,2026-09-01
2023,IND,730,Outro,1,11740,2026-09-01
2023,IND,731,Saúde,1,11712,2026-09-01
2023,IND,732,Energia,1,11708,2026-09-01
2023,IND,733,Desporto e Lazer,1,11704,2026-09-01
2023,IND,734,Energia,1,11702,2026-09-01
2023,IND,735,Urbanismo,1,11696,2026-09-01
2023,IND,736,Urbanismo,1,11692,2026-09-01
2023,IND,737,Urbanismo,1,11687,2026-09-01
2023,IND,738,Urbanismo,1,11683,2026-09-01
2023,IND,739,Cidadania,1,11571,2026-09-01
2023,IND,740,Desporto e Lazer,1,11569,2026-09-01
2023,IND,741,Desporto e Lazer,1,11567,2026-09-01
2023,IND,742,Energia,1,11572,2026-09-01
2023,IND,743,Outro,1,11658,2026-09-01
2023,IND,744,Desporto e Lazer,1,11660,2026-09-01
2023,IND,745,Desporto e Lazer,1,11663,2026-09-01
2023,IND,746,Educação,1,11667,2026-09-01
2023,IND,747,Outro,1,11726,2026-09-01
2023,IND,748,Desporto e Lazer,1,11566,2026-09-01
2023,IND,749,Energia,1,11729,2026-09-01
2023,IND,750,Desporto e Lazer,1,11564,2026-09-01
2023,IND,751,Energia,1,11790,2026-09-01
2023,IND,752,Desporto e Lazer,1,11792,2026-09-01
2023,IND,753,Segurança,1,11797,2026-09-01
2023,IND,754,Desporto e Lazer,1,11795,2026-09-01
2023,IND,755,Comércio e Serviços,1,11562,2026-09-01
2023,IND,756,Outro,1,11561,2026-09-01
2023,IND,757,Cultura,1,11557,2026-09-01
2023,IND,758,Assistência Social,1,11554,2026-09-01
2023,IND,759,Assistência Social,1,11544,2026-09-01
2023,IND,760,Desporto e Lazer,1,11675,2026-09-01
2023,IND,761,Desporto e Lazer,1,11721,2026-09-01
2023,IND,762,Urbanismo,1,11727,2026-09-01
2023,IND,763,Urbanismo,1,11728,2026-09-01
2023,IND,764,Urbanismo,1,11730,2026-09-01
2023,IND,765,Habitação,1,11731,2026-09-01
2023,IND,766,Desporto e Lazer,1,11650,2026-09-01
2023,IND,767,Desporto e Lazer,1,11644,2026-09-01
2023,IND,768,Urbanismo,1,11605,2026-09-01
2023,IND,769,Desporto e Lazer,1,11652,2026-09-01
2023,IND,770,Desporto e Lazer,1,11654,2026-09-01
2023,IND,771,Desporto e Lazer,1,11655,2026-09-01
2023,IND,772,Desporto e Lazer,1,11657,2026-09-01
2023,IND,773,Energia,1,11732,2026-09-01
2023,IND,774,Urbanismo,1,11601,2026-09-01
2023,IND,775,Urbanismo,1,11600,2026-09-01
2023,IND,776,Urbanismo,1,11590,2026-09-01
2023,IND,777,Urbanismo,1,11589,2026-09-01
2023,IND,778,Habitação,1,11587,2026-09-01
2023,IND,779,Habitação,1,11582,2026-09-01
2023,IND,780,Energia,1,11575,2026-09-01
2023,IND,781,Urbanismo,1,11897,2026-09-01
2023,IND,782,Assistência Social,1,11548,2026-09-01
2023,IND,783,Transporte e Mobilidade Urbana,1,11381,2026-09-01
2023,IND,784,Urbanismo,1,11397,2026-09-01
2023,IND,785,Transporte e Mobilidade Urbana,1,11382,2026-09-01
2023,IND,786,Transporte e Mobilidade Urbana,1,11377,2026-09-01
2023,IND,787,Transporte e Mobilidade Urbana,1,11374,2026-09-01
2023,IND,788,Habitação,1,11388,2026-09-01
2023,IND,788,Urbanismo,1,11388,2026-09-01
2023,IND,789,Desporto e Lazer,1,11810,2026-09-01
2023,IND,790,Segurança,1,11805,2026-09-01
2023,IND,791,Desporto e Lazer,1,11808,2026-09-01
2023,IND,792,Energia,1,11896,2026-09-01
2023,IND,793,Educação,1,11893,2026-09-01
2023,IND,794,Urbanismo,1,11891,2026-09-01
2023,IND,795,Urbanismo,1,11889,2026-09-01
2023,IND,796,Urbanismo,1,11886,2026-09-01
2023,IND,797,Urbanismo,1,11884,2026-09-01
2023,IND,798,Segurança,1,11882,2026-09-01
2023,IND,799,Educação,1,11880,2026-09-01
2023,IND,800,Outro,1,11879,2026-09-01
2023,IND,801,Segurança,1,11878,2026-09-01
2023,IND,802,Segurança,1,11868,2026-09-01
2023,IND,803,Urbanismo,1,11863,2026-09-01
2023,IND,804,Saúde,1,11862,2026-09-01
2023,IND,805,Desporto e Lazer,1,11859,2026-09-01
2023,IND,805,Urbanismo,1,11859,2026-09-01
2023,IND,806,Desporto e Lazer,1,11857,2026-09-01
2023,IND,806,Urbanismo,1,11857,2026-09-01
2023,IND,807,Saúde,1,11723,2026-09-01
2023,IND,808,Assunto Social,1,11825,2026-09-01
2023,IND,809,Assunto Social,1,11823,2026-09-01
2023,IND,810,Assunto Social,1,11822,2026-09-01
2023,IND,811,Assunto Social,1,11820,2026-09-01
2023,IND,812,Assunto Social,1,11818,2026-09-01
2023,IND,813,Assunto Social,1,11799,2026-09-01
2023,IND,814,Assunto Social,1,11796,2026-09-01
2023,IND,815,Assunto Social,1,11794,2026-09-01
2023,IND,816,Transporte e Mobilidade Urbana,1,11768,2026-09-01
2023,IND,817,Transporte e Mobilidade Urbana,1,11769,2026-09-01
2023,IND,818,Transporte e Mobilidade Urbana,1,11770,2026-09-01
2023,IND,819,Transporte e Mobilidade Urbana,1,11772,2026-09-01
2023,IND,820,Transporte e Mobilidade Urbana,1,11773,2026-09-01
2023,IND,821,Transporte e Mobilidade Urbana,1,11774,2026-09-01
2023,IND,822,Transporte e Mobilidade Urbana,1,11775,2026-09-01
2023,IND,823,Transporte e Mobilidade Urbana,1,11767,2026-09-01
2023,IND,824,Transporte e Mobilidade Urbana,1,11776,2026-09-01
2023,IND,825,Transporte e Mobilidade Urbana,1,11766,2026-09-01
2023,IND,826,Transporte e Mobilidade Urbana,1,11763,2026-09-01
2023,IND,827,Transporte e Mobilidade Urbana,1,11779,2026-09-01
2023,IND,828,Transporte e Mobilidade Urbana,1,11780,2026-09-01
2023,IND,829,Transporte e Mobilidade Urbana,1,11781,2026-09-01
2023,IND,830,Saúde,1,11791,2026-09-01
2023,IND,831,Saúde,1,11800,2026-09-01
2023,IND,832,Transporte e Mobilidade Urbana,1,11759,2026-09-01
2023,IND,833,Meio Ambiente,1,11715,2026-09-01
2023,IND,834,Meio Ambiente,1,11713,2026-09-01
2023,IND,835,Meio Ambiente,1,11714,2026-09-01
2023,IND,836,Meio Ambiente,1,11711,2026-09-01
2023,IND,837,Transporte e Mobilidade Urbana,1,11765,2026-09-01
2023,IND,838,Transporte e Mobilidade Urbana,1,11761,2026-09-01
2023,IND,838,Urbanismo,1,11761,2026-09-01
2023,IND,839,Meio Ambiente,1,11777,2026-09-01
2023,IND,840,Transporte e Mobilidade Urbana,1,11782,2026-09-01
2023,IND,841,Transporte e Mobilidade Urbana,1,11783,2026-09-01
2023,IND,842,Transporte e Mobilidade Urbana,1,11784,2026-09-01
2023,IND,843,Assistência Social,1,11842,2026-09-01
2023,IND,844,Assunto Social,1,11833,2026-09-01
2023,IND,844,Cidadania,1,11833,2026-09-01
2023,IND,844,Desporto e Lazer,1,11833,2026-09-01
2023,IND,845,Saneamento,1,11816,2026-09-01
2023,IND,846,Assunto Social,1,11839,2026-09-01
2023,IND,846,Segurança,1,11839,2026-09-01
2023,IND,846,Transporte e Mobilidade Urbana,1,11839,2026-09-01
2023,IND,847,Segurança,1,11829,2026-09-01
2023,IND,847,Urbanismo,1,11829,2026-09-01
2023,IND,848,Saneamento,1,11817,2026-09-01
2023,IND,849,Desporto e Lazer,1,11827,2026-09-01
2023,IND,850,Outro,1,11831,2026-09-01
2023,IND,851,Educação,1,11835,2026-09-01
2023,IND,852,Transporte e Mobilidade Urbana,1,11838,2026-09-01
2023,IND,853,Transporte e Mobilidade Urbana,1,11840,2026-09-01
2023,IND,854,Desporto e Lazer,1,11913,2026-09-01
2023,IND,855,Segurança,1,11843,2026-09-01
2023,IND,856,Transporte e Mobilidade Urbana,1,11844,2026-09-01
2023,IND,857,Transporte e Mobilidade Urbana,1,11845,2026-09-01
2023,IND,858,Assistência Social,1,11812,2026-09-01
2023,IND,859,Desporto e Lazer,1,11735,2026-09-01
2023,IND,860,Outro,1,11920,2026-09-01
2023,IND,861,Assunto Social,1,11870,2026-09-01
2023,IND,862,Assunto Social,1,11865,2026-09-01
2023,IND,863,Assunto Social,1,11861,2026-09-01
2023,IND,864,Assunto Social,1,11856,2026-09-01
2023,IND,865,Assunto Social,1,11854,2026-09-01
2023,IND,866,Assunto Social,1,11853,2026-09-01
2023,IND,867,Assunto Social,1,11851,2026-09-01
2023,IND,868,Assunto Social,1,11847,2026-09-01
2023,IND,869,Assunto Social,1,11855,2026-09-01
2023,IND,870,Energia,1,11923,2026-09-01
2023,IND,871,Transporte e Mobilidade Urbana,1,11924,2026-09-01
2023,IND,872,Desporto e Lazer,1,11925,2026-09-01
2023,IND,873,Desporto e Lazer,1,11926,2026-09-01
2023,IND,874,Educação,1,11932,2026-09-01
2023,IND,875,Urbanismo,1,11935,2026-09-01
2023,IND,876,Agricultura,1,11909,2026-09-01
2023,IND,876,Assunto Social,1,11909,2026-09-01
2023,IND,876,Comércio e Serviços,1,11909,2026-09-01
2023,IND,876,Desenvolvimento Econômico,1,11909,2026-09-01
2023,IND,876,Economia,1,11909,2026-09-01
2023,IND,876,Incentivos Fiscais e Concessões Públicas,1,11909,2026-09-01
2023,IND,876,Trabalho,1,11909,2026-09-01
2023,IND,877,Meio Ambiente,1,11922,2026-09-01
2023,IND,878,Urbanismo,1,11737,2026-09-01
2023,IND,879,Urbanismo,1,11738,2026-09-01
2023,IND,880,Urbanismo,1,11739,2026-09-01
2023,IND,881,Urbanismo,1,11741,2026-09-01
2023,IND,882,Urbanismo,1,11742,2026-09-01
2023,IND,883,Transporte e Mobilidade Urbana,1,11745,2026-09-01
2023,IND,884,Energia,1,11798,2026-09-01
2023,IND,885,Urbanismo,1,11803,2026-09-01
2023,IND,886,Urbanismo,1,11849,2026-09-01
2023,IND,887,Cultura,1,11876,2026-09-01
2023,IND,888,Transporte e Mobilidade Urbana,1,11931,2026-09-01
2023,IND,889,Transporte e Mobilidade Urbana,1,11930,2026-09-01
2023,IND,890,Transporte e Mobilidade Urbana,1,11929,2026-09-01
2023,IND,891,Saneamento,1,11892,2026-09-01
2023,IND,892,Energia,1,11890,2026-09-01
2023,IND,893,Transporte e Mobilidade Urbana,1,11887,2026-09-01
2023,IND,894,Transporte e Mobilidade Urbana,1,11885,2026-09-01
2023,IND,895,Saneamento,1,11883,2026-09-01
2023,IND,896,Assunto Social,1,11540,2026-09-01
