ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2022,Moção,1096,MO 1096/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JULIANA DINIZ NOGUEIRA RAMOS, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.


"
2022,Moção,1097,MO 1097/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CLARA MIYUKI KONDO MELO, médica cardiologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1098,MO 1098/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CLARISSA DE LIMA HONORIO, médica alergologista imunologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1099,MO 1099/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. DANIEL RAYLANDER DA SILVA RODRIGUES, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1100,MO 1100/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JCAROLINA REGUFE PEREIRA FALLEIROS, médica pediatra hematologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1101,MO 1101/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAROLINA MACHADO CHAVES RODOVALHO, médica oncologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1102,MO 1102/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JULIANA DUARTE DINIZ, médica coordenadora da cardiologia e ecocardiografia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1103,MO 1103/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAROLINA FONTENELLE E SILVA, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1104,MO 1104/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JAQUELINE ROSA NAVES DA CRUZ, médica gastroenterologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1105,MO 1105/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JULIANA PALIS HORTA DA SILVA, médica pneumologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1106,MO 1106/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. DANIELA DE SALLES MOREIRA DOS SANTOS, médica gastroenterologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1107,MO 1107/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. JOSE TENORIO DE ALMEIDA NETO, médico gastroenterologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1108,MO 1108/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JULIANA SABOIA FONTENELE E SILVA, médica responsável técnica da dermatologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1109,MO 1109/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CLAUDIA DRUMMOND LIVINO DE CARVALHO, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1110,MO 1110/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. JOAQUIM BEZERRA DE CARVALHO NETO SEGUNDO, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. "
2022,Moção,1111,MO 1111/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CARMEN LIVIA FARIA DA SILVA MARTINS, médica pneumologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1112,MO 1112/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor ao Dr. JOSE CARLOS MARTINS CORDOBA, médico coordenador de cuidados paliativos do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 


"
2022,Moção,1113,MO 1113/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CLAUDIA FRANCA CAVALCANTE VALENTE, médica coordenadora de imunologia e alergia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1114,MO 1114/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JULLIANA TENORIO MACEDO DE ALBUQUERQUE, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1115,MO 1115/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"

Manifesta Votos de Louvor ao Dr. JONAS SOARES DE MATTOS CURADO, médico do trabalho do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 
"
2022,Moção,1116,MO 1116/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JULLYANNE SUYANNE FERREIRA AMARO, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1117,MO 1117/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CRISTINA CHAVES DOS SANTOS DE GUERRA, médica cardiologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1118,MO 1118/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. CARLOS EDUARDO SA ARAUJO, médico pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1119,MO 1119/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CYNTHIA LORENA DE MOURA E ARAUJO, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1120,MO 1120/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. KARINA ALVES CERQUEIRA, médica pediatra plantonista oncohematologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1121,MO 1121/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. JANAINA MONTEIRO CHAVES, médica coordenadora da neurologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1122,MO 1122/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. DANIELA LAIS SCHWERZ, médica pediatra plantonista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1123,MO 1123/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAMILA FERNANDA SALVADOR LANDENBERGER, médica coordenadora da nefrologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1124,MO 1124/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAMILA TELES MACHADO PEREIRA, médica alergologista imunologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1125,MO 1125/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. DANIELLE CORREA DOS SANTOS MAROCLO, médica cirurgia pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1126,MO 1126/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CAMILA DA SILVA FERREIRA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1127,MO 1127/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. CARINA PASSOS FERRAIRO ZANELATTO, médica cirurgia pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1128,MO 1128/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. CARLOS ERNESTO ALVES DA ROCHA, médico pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1129,MO 1129/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. JANAINA MONTEIRO CHAVES ANTUNES COSTA, médica coordenadora da neurologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1130,MO 1130/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. CARLOS ANDRE SANTOS LINS, médico cirurgião pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1131,MO 1131/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. KALLYNE MUNIK SOUZA MORATO, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1132,MO 1132/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANA RAQUEL MACEDO FRANCO, médica nutro pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1133,MO 1133/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ERICA FABIANA QUEIROZ MARIANO, médica radiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1134,MO 1134/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor ao Dr. LUCAS CARVALHO DE TOLEDO, médico psiquiatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB. 

"
2022,Moção,1135,MO 1135/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LUCIANA ALICE BATISTA FIGUEIRA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1136,MO 1136/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LUCIANA ALICE BATISTA FIGUEIRA, médica pediatra intensivista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1137,MO 1137/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANA PAULA JACOB BASTOS, médica nefrologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1138,MO 1138/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. LUCELIA MARTINS PINTO MELGARES, médica coordenadora  oncológica do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1139,MO 1139/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANA QUEIROZ DE ARAUJO, médica endocrinologista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1140,MO 1140/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. ANA PAULA GONCALVES MONTEIRO, médica cirurgia pediatra  do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1141,MO 1141/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. IANE SANTANA MORAIS, médica pediatra plantonista oncohematologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1142,MO 1142/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. LUCIANA DE FREITAS VELLOSO MONTE, médica coordenadora da pneumologia do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.
"
2022,Moção,1143,MO 1143/2022,mocao,C1-mocao,louvor,Deputado Professor Reginaldo Veras,32,nao_se_aplica,Parabeniza e apresente Votos de Louvor aos veículos de comunicação pelos relevantes serviços prestados à população do Distrito Federal.
2022,Moção,1144,MO 1144/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"
Manifesta Votos de Louvor à Dra. LUCIANA MEIRELES DE AZEREDO COUTINHO, médica cirurgiã pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB.

"
2022,Moção,1145,MO 1145/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LUCIANA OLIVEIRA CASTRO E SILVA SOBRAL, médica cardiologista ecocardiografista pediatra do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
2022,Moção,1146,MO 1146/2022,mocao,C1-mocao,louvor,Deputado Agaciel Maia,13,nao_se_aplica,"Manifesta Votos de Louvor à Dra. LIVIA MARIA CAMPOS TEIXEIRA, médica anestesiologista do Hospital da Criança de Brasília – José de Alencar, pela dedicação e luta pelas vidas das crianças e adolescentes pacientes do HCB."
