ano,tipoProposicao,numero,siglaNumeroAno,conjunto,veredito,dataLeitura,dias_em_aberto,as_of,ementa
2022,Indicação,8066,IND 8066/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"
Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 12, do Setor Oeste, na Região Administrativa do Gama.
"
2022,Indicação,8067,IND 8067/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Administração Regional do Gama, promova a revitalização do Bowl e da Pista de Skate do Setor Oeste do Gama, na Região Administrativa do Gama."
2022,Indicação,8068,IND 8068/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova, em conjunto com a NEOENERGIA BRASÍLIA, estudos visando melhorias na rede elétrica das áreas rurais da Região Administrativa do Gama."
2022,Indicação,8069,IND 8069/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo a adoção de providências, por intermédio do Instituto do Meio Ambiente e dos Recursos Hídricos do Distrito Federal – Brasília Ambiental, para que os Programas de Castração do Distrito Federal ocorram de forma contínua."
2022,Indicação,8070,IND 8070/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia de Desenvolvimento Habitacional do Distrito Federal, promova a entrada do Programa Energia Legal na Ponte Alta Sul, especificamente na área dos Recantos dos Buritis, na Região Administrativa do Gama."
2022,Indicação,8071,IND 8071/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED na QSC 13 em Taguatinga Sul, localizado na Região Administrativa de Taguatinga, RA-III."
2022,Indicação,8072,IND 8072/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED na QI 24 lotes de 1à 13 em frente ao Top Life no Setor de Industria de Taguatinga, localizado na Região Administrativa, RA-III.
"
2022,Indicação,8073,IND 8073/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil – NOVACAP, a poda de árvore na área verde entre os blocos G e I da SHCGN 708 – Asa Norte, Região Administrativa Plano Piloto, RA I.
 
"
2022,Indicação,8074,IND 8074/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVACAP, realize a roçagem na ST. J Norte QI 23 AE – Setor industrial de Taguatinga – Região Administrativa de Taguatinga- RA II."
2022,Indicação,8075,IND 8075/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, a revitalização do Parque para Recreação Infantil, localizado na SQN 216 – Asa Norte - Região Administrativa do Plano Piloto – RA I."
2022,Indicação,8076,IND 8076/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, a revitalização e limpeza da praça e parque para recreação infantil, localizado na Quadra 28 do Setor Leste  - Gama, Região Administrativa do Gama – RA II."
2022,Indicação,8077,IND 8077/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Serviço de Limpeza Urbana – SLU, promova a pintura de todos os meios-fios da CSB 05, na Região Administrativa de Taguatinga – RA III."
2022,Indicação,8078,IND 8078/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Serviço de Limpeza Urbana – SLU, promova a pintura de todos os meios-fios da Quadra 04 Bloco H do Cruzeiro Velho, na Região Administrativa do Cruzeiro – RA XI."
2022,Indicação,8079,IND 8079/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Secretaria de Estado de Educação – SEEDF promova a Construção de Creche Pública no INCRA 08 Região Administrativa de Brazlândia - RA IV."
2022,Indicação,8080,IND 8080/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVACAP e da Administração Regional, o recapeamento da DF 180 compreendendo os trechos do balão BR 080 até BR 070 perfazendo um total de 08 km,  na Região Administrativa de Brazlândia - RA IV."
2022,Indicação,8081,IND 8081/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo que, por intermédio do Departamento de Estradas de Rodagem-DER e da Administração Regional, o recapeamento da DF 180 compreendendo os trechos do balão BR 080 até BR 070 perfazendo um total de 08 km, na Região Administrativa de Brazlândia - RA IV."
2022,Indicação,8082,IND 8082/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio da Secretaria de Estado de Esporte e Lazer – SELDF e/ou Administração Regional de Samambaia, que promova a colocação de areia para prática de FUTEBOL/VOLEIBOL na quadra de futebol, localizada na Área Especial da Quadra 503 da Samambaia Sul, região administrativa da Samambaia – XII."
2022,Indicação,8083,IND 8083/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal, por intermédio do Departamento de Estradas e Rodagens DER-DF, a pavimentação asfáltica da Avenida Buritis, localizada em Ponte Alta, na Região Administrativa do GAMA - RA II."
2022,Indicação,8084,IND 8084/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da Secretaria de Saúde do Distrito Federal, a Criação do Núcleo de Farmacotécnica na Gerência de Farmácia do Hospital Regional de Taguatinga."
2022,Indicação,8085,IND 8085/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,Sugere ao Excelentíssimo Senhor Governador do Distrito Federal o reajuste do auxílio alimentação para todos os servidores do Governo do Distrito Federal.
2022,Indicação,8086,IND 8086/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, o encaminhamento à esta Casa de Leis,  Projeto de Lei que altere a natureza jurídica da remuneração de Trabalho em Período Definitivo - TPD para verba indenizatória."
2022,Indicação,8087,IND 8087/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Governo do Distrito Federal, por meio da Companhia de Desenvolvimento Habitacional do Distrito Federal - Codhab, as Escrituras das QRs 120 a 122 e a infraestrutura da QR 119 de Santa Maria."
2022,Indicação,8088,IND 8088/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Poder Executivo, a disponibilização do Plano de Saúde administrado pelo Instituto de Assistência à Saúde dos Servidores do Distrito Federal - INAS, para os servidores e trabalhadores da Policia Militar do Distrito Federal, Corpo de Bombeiros Militar do Distrito Federal, IGES-DF, Hospital da Criança, Instituto de Cardiologia do Distrito Federal - ICDF e seus dependentes."
2022,Indicação,8089,IND 8089/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal e ao Senhor Administrador Regional do Sol Nascente e Pôr do Sol (RA XXXII), a realização de asfaltamento nas ruas das quadras 701, 702 e 703, do Pôr do Sol - DF."
2022,Indicação,8090,IND 8090/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal e ao Senhor Administrador Regional do Sol Nascente e Pôr do Sol ( RA XXXII), a construção de área de lazer para crianças com caixas de areia e balanços com correntes,  a construção de quadra poliesportiva, a construção de campo sintético, e a instalação de playground, no Pôr do Sol - DF."
2022,Indicação,8091,IND 8091/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Secretaria de Estado de Saúde, que sejam ultimadas as providências para a seleção de professores de enfermagem e medicina da Escola Superior de Ciências da Saúde (ESCS)."
2022,Indicação,8092,IND 8092/2022,amplo_apenas,nao_se_aplica,2022-02-08,1655,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Secretaria de Transporte e Mobilidade, a criação de uma linha de ônibus que atenda a comunidade do Setor Capão Comprido, localizada em São Sebastião (RA XIV)."
2022,Indicação,8093,IND 8093/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,"Sugere ao Poder Executivo, por meio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP construção de ( boca-de-lobo e reparos em galeria) de águas pluviais , na QN 5 conjunto 16 do Riacho Fundo I."
2022,Indicação,8094,IND 8094/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,"Sugere ao Governador do Distrito Federal, por intermédio da SECRETARIA DE TRANSPORTE E MOBILIDADE (SEMOB), a disponibilização de mais linhas de Ônibus para atender a região do Núcleo Casa Grande Ponte Alta Norte, MA, com itinerário direto para Rodoviária do Gama, na Região Administrativa do Gama, RA II."
2022,Indicação,8095,IND 8095/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da CEB Iluminação Publica e Serviços S/A-CEB/Ipês, providências para melhoria da iluminação pública na CICLOVIA que liga a Quadra 06 do Buritis á Quadra 01 do Jardim Roriz, na Região Administrativa de Planaltina, RA VI. "
2022,Indicação,8096,IND 8096/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil – NOVACAP, a construção de parada de ônibus no local conhecido como Murão da Fazendinha, Quadra 03 Conjunto A, na Região Administrativa do Itapoã – RA XXVIII."
2022,Indicação,8097,IND 8097/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital - NOVA CA P, promova a Construção do estacionamento na BRT do Gama sentido Brasília/Gama ao lado direito, localizado na Região Administrativa do Gama - RA II.
"
2022,Indicação,8098,IND 8098/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil  – NOVACAP, a poda de árvores no jardim Bloco F da SQS 103 – Asa Sul, Região Administrativa Plano Piloto, RA I."
2022,Indicação,8099,IND 8099/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Excelentíssimo Senhor Governador do Distrito Federal, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil  – NOVACAP, a poda de árvores no jardim Bloco Q da SQS 415 – Asa Sul, Região Administrativa Plano Piloto, RA I"
2022,Indicação,8100,IND 8100/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, realize a Operação Tapa buraco na QNF 01 – Avenida Senai – Taguatinga Norte, na Região Administrativa de Taguatinga - RA III."
2022,Indicação,8101,IND 8101/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED na Quadra 04 conjunto F do P Sul, Região Administrativa Ceilândia – RA IX."
2022,Indicação,8102,IND 8102/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Governo do Distrito Federal em conjunto com a Companhia Energética de Brasília - CEB Iluminação Pública e Serviços S.A., a manutenção e melhorias da iluminação pública na QNJ 33 de Taguatinga Norte, da Região Administrativa de Taguatinga - RA III."
2022,Indicação,8103,IND 8103/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo que, por intermédio da Companhia Energética de Brasília – CEB, promova a substituição da iluminação pública por LED nas Quadras 02 e 04 do Cruzeiro Velho, Região Administrativa do Cruzeiro RA- XI.
"
2022,Indicação,8104,IND 8104/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Administração Regional e da Companhia Urbanizadora da Nova Capital do Brasil - NOVACAP, realize a Operação Tapa Buraco na Quadra 08, Bairro São Francisco, Região Administrativa de São Sebastião - RA XIV."
2022,Indicação,8105,IND 8105/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Governador do Distrito Federal restabelecer com urgência o estoque de sildenafil 20mg e bosentana 125mg para os pacientes portadores de hipertensão arterial pulmonar possibilitando, aos mesmos, viverem com qualidade de vida."
2022,Indicação,8106,IND 8106/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 3, do Setor Oeste, na Região Administrativa do Gama."
2022,Indicação,8107,IND 8107/2022,amplo_apenas,nao_se_aplica,2022-02-09,1654,2026-08-21,"Sugere ao Poder Executivo do Distrito Federal que, por intermédio da Secretaria de Estado de Obras e Companhia Urbanizadora da Nova Capital do Brasil, promova tapa-buraco na quadra 33, do Setor Oeste, na Região Administrativa do Gama."
2022,Indicação,8108,IND 8108/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,Sugere ao Poder Executivo que crie o adicional de compensação por disponibilidade para Policiais e bombeiros Militares do Distrito Federal.
2022,Indicação,8109,IND 8109/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,"Sugere ao Poder Executivo que envie a Câmara Legislativa do Distrito Federal, projeto de Lei que trate sobre o complemento no auxílio fardamento aos policiais e bombeiros militares do Distrito Federal."
2022,Indicação,8110,IND 8110/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermédio da Casa Civil, a regulamentação de valores da multa determinada pelo art. 14 inciso I da Lei Distrital 2.095/1998."
2022,Indicação,8111,IND 8111/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,"Sugere ao Excelentíssimo Governador do Distrito Federal, por intermedio da Companhia Urbanizadora da Nova Capital (NOVACAP), a instalação de Ponto de Encontro Comunitário (PEC) na Super Quadra Norte 308."
2022,Indicação,8112,IND 8112/2022,amplo_apenas,nao_se_aplica,2022-02-10,1653,2026-08-21,Sugere ao Senhor Presidente do Instituto Brasília Ambiental que fiscalize se os limites da licença concedida no bojo do processo administrativo 00391-00000469/2021-99 estão sendo respeitados.
